"Geneid","at_id","SYMBOL","functional_group","log2FoldChange","pvalue","padj","GENENAME"
"GUL01G003121","AT3G12500","PR-3","Hormone: Jasmonic Acid",2.90683490043337,2.1898770770054e-260,3.78596662140409e-258,"encodes a basic chitinase involved in ethylene/jasmonic acid mediated signalling pathway during systemic acquired resistance based on expression analyses."
"GUL01G003121","AT3G12500","PR3","Hormone: Jasmonic Acid",2.90683490043337,2.1898770770054e-260,3.78596662140409e-258,"encodes a basic chitinase involved in ethylene/jasmonic acid mediated signalling pathway during systemic acquired resistance based on expression analyses."
"GUL01G004849","AT2G06050","AtOPR3","Hormone: Jasmonic Acid",4.97104080912222,6.57563565117482e-140,5.52514336830007e-138,"Encodes a 12-oxophytodienoate reductase that is required for jasmonate biosynthesis. Mutants are male sterile and defective in pollen dehiscence. Shows activity towards 2,4,6-trinitrotoluene."
"GUL01G004849","AT2G06050","DDE1","Hormone: Jasmonic Acid",4.97104080912222,6.57563565117482e-140,5.52514336830007e-138,"Encodes a 12-oxophytodienoate reductase that is required for jasmonate biosynthesis. Mutants are male sterile and defective in pollen dehiscence. Shows activity towards 2,4,6-trinitrotoluene."
"GUL01G004849","AT2G06050","OPR3","Hormone: Jasmonic Acid",4.97104080912222,6.57563565117482e-140,5.52514336830007e-138,"Encodes a 12-oxophytodienoate reductase that is required for jasmonate biosynthesis. Mutants are male sterile and defective in pollen dehiscence. Shows activity towards 2,4,6-trinitrotoluene."
"GUL06G002175","AT1G13280","AOC4","Hormone: Jasmonic Acid",4.68352566324477,5.14333384029911e-129,3.9870792102009e-127,"Encodes allene oxide cyclase.  One of four genes in Arabidopsis that encode this enzyme, which catalyzes an essential step in jasmonic acid biosynthesis. Gene expression is reduced during senescence, a process that involves jasmonic acid signalling pathway."
"GUL07G004486","AT2G14580","AtCAPE7","Hormone: Jasmonic Acid",5.48225752923663,1.70456615263766e-123,1.24128573375865e-121,"pathogenesis related protein, encodes a basic PR1-like protein. Expresses in flowers, roots, and not in leaves and responses to ethylene and methyl jasmonate. Salicylic acid represses gene expression."
"GUL07G004486","AT2G14580","ATPRB1","Hormone: Jasmonic Acid",5.48225752923663,1.70456615263766e-123,1.24128573375865e-121,"pathogenesis related protein, encodes a basic PR1-like protein. Expresses in flowers, roots, and not in leaves and responses to ethylene and methyl jasmonate. Salicylic acid represses gene expression."
"GUL07G004486","AT2G14580","PRB1","Hormone: Jasmonic Acid",5.48225752923663,1.70456615263766e-123,1.24128573375865e-121,"pathogenesis related protein, encodes a basic PR1-like protein. Expresses in flowers, roots, and not in leaves and responses to ethylene and methyl jasmonate. Salicylic acid represses gene expression."
"GUL02G002129","AT5G06870","ATPGIP2","Hormone: Jasmonic Acid",-4.35528981229418,2.03075444254949e-74,8.50192683082e-73,"Encodes a polygalacturonase inhibiting protein involved in plant defense response. PGIPs inhibit the activity of pectin degrading enzymes such as those produced by fungal pathogens. PGIP2 is induced by fungal infection and methyl jasmonate."
"GUL02G002129","AT5G06870","PGIP2","Hormone: Jasmonic Acid",-4.35528981229418,2.03075444254949e-74,8.50192683082e-73,"Encodes a polygalacturonase inhibiting protein involved in plant defense response. PGIPs inhibit the activity of pectin degrading enzymes such as those produced by fungal pathogens. PGIP2 is induced by fungal infection and methyl jasmonate."
"GUL01G004850","AT2G06050","AtOPR3","Hormone: Jasmonic Acid",4.35342113581798,2.60569348683648e-74,1.08334636993369e-72,"Encodes a 12-oxophytodienoate reductase that is required for jasmonate biosynthesis. Mutants are male sterile and defective in pollen dehiscence. Shows activity towards 2,4,6-trinitrotoluene."
"GUL01G004850","AT2G06050","DDE1","Hormone: Jasmonic Acid",4.35342113581798,2.60569348683648e-74,1.08334636993369e-72,"Encodes a 12-oxophytodienoate reductase that is required for jasmonate biosynthesis. Mutants are male sterile and defective in pollen dehiscence. Shows activity towards 2,4,6-trinitrotoluene."
"GUL01G004850","AT2G06050","OPR3","Hormone: Jasmonic Acid",4.35342113581798,2.60569348683648e-74,1.08334636993369e-72,"Encodes a 12-oxophytodienoate reductase that is required for jasmonate biosynthesis. Mutants are male sterile and defective in pollen dehiscence. Shows activity towards 2,4,6-trinitrotoluene."
"GUL05G002229","AT1G55020","ATLOX1","Hormone: Jasmonic Acid",9.29073124497697,2.23179955888361e-66,8.15081689962493e-65,"lipoxygenase, a defense gene conferring resistance Xanthomonas campestris"
"GUL05G002229","AT1G55020","LOX1","Hormone: Jasmonic Acid",9.29073124497697,2.23179955888361e-66,8.15081689962493e-65,"lipoxygenase, a defense gene conferring resistance Xanthomonas campestris"
"GUL03G003545","AT1G17420","ATLOX3","Hormone: Jasmonic Acid",10.1812766431755,4.30696868685288e-54,1.26529051972814e-52,"Lipoxygenase"
"GUL03G003545","AT1G17420","LOX3","Hormone: Jasmonic Acid",10.1812766431755,4.30696868685288e-54,1.26529051972814e-52,"Lipoxygenase"
"GUL01G003770","AT4G16760","ACX1","Hormone: Jasmonic Acid",-1.95136995833936,6.44021373604833e-50,1.76069142538086e-48,"Encodes a medium to long-chain acyl-CoA oxidase. Catalyzes the first step of fatty acid beta-oxidation. Involved in jasmonate biosynthesis. Gene expression is induced by wounding, drought stress, abscisic acid, and jasmonate."
"GUL01G003770","AT4G16760","ATACX1","Hormone: Jasmonic Acid",-1.95136995833936,6.44021373604833e-50,1.76069142538086e-48,"Encodes a medium to long-chain acyl-CoA oxidase. Catalyzes the first step of fatty acid beta-oxidation. Involved in jasmonate biosynthesis. Gene expression is induced by wounding, drought stress, abscisic acid, and jasmonate."
"GUL07G002901","AT4G05160",NA,"Hormone: Jasmonic Acid",2.48824778539323,2.51015359515935e-39,5.34765080188601e-38,"Encodes a peroxisomal protein involved in the activation of fatty acids through esterification with CoA. At4g05160 preferentially activates fatty acids with medium chain length (C6:0 and C7:0) as well as even-numbered long-chain fatty acids (C14:0,  C16:0 and C18:0). At4g05160 was also able to catalyze the conversion of OPC-6:0 to its CoA ester and is therefore thought to be involved in the peroxisomal &#946;-oxidation steps of jasmonic acid biosynthesis."
"GUL02G003242","AT1G13280","AOC4","Hormone: Jasmonic Acid",12.2487099138745,1.53859600084944e-28,2.41344650759875e-27,"Encodes allene oxide cyclase.  One of four genes in Arabidopsis that encode this enzyme, which catalyzes an essential step in jasmonic acid biosynthesis. Gene expression is reduced during senescence, a process that involves jasmonic acid signalling pathway."
"GUL01G002495","AT1G55020","ATLOX1","Hormone: Jasmonic Acid",11.0137967516839,1.01259145620755e-27,1.54793799517325e-26,"lipoxygenase, a defense gene conferring resistance Xanthomonas campestris"
"GUL01G002495","AT1G55020","LOX1","Hormone: Jasmonic Acid",11.0137967516839,1.01259145620755e-27,1.54793799517325e-26,"lipoxygenase, a defense gene conferring resistance Xanthomonas campestris"
"GUL03G004320","AT2G27690","CYP94C1","Hormone: Jasmonic Acid",2.37507675730765,8.46548291206573e-21,1.00510879377397e-19,"Encodes a CYP94C1. Has highest omega-hydroxylase activity with 9,10-epoxystearic acid, while also metabolized lauric acid (C12:0) and C18 unsaturated fatty acids. Gene expression is induced in response to wounding and jasmonic acid treatment."
"GUL01G002789","AT2G46370","AtGH3.11","Hormone: Jasmonic Acid",1.89618599276927,2.72598732437691e-20,3.16464741024645e-19,"Encodes a jasmonate-amido synthetase that is a member of the GH3 family of proteins. JAR1 catalyzes the formation of a biologically active jasmonyl-isoleucine (JA-Ile) conjugate. JA-Ile promotes the interaction between JAZ1 and COI1 in the jasmonate signaling pathway. JAR1 localizes to the cytoplasm and is also a phytochrome A signaling component. JAR1 is an auxin-induced gene. Loss of function mutants are defective in a variety of responses to jasmonic acid. JAR1 has additional enzymatic activities in vitro, (e.g. the ability to synthesize adenosine 5'-tetraphosphate and other JA conjugates), but there are no data to show whether JAR1 catalyzes many of these reactions in vivo. JAR1 is involved in pathogen defense, sensitivity to ozone, and wound responses."
"GUL01G002789","AT2G46370","FIN219","Hormone: Jasmonic Acid",1.89618599276927,2.72598732437691e-20,3.16464741024645e-19,"Encodes a jasmonate-amido synthetase that is a member of the GH3 family of proteins. JAR1 catalyzes the formation of a biologically active jasmonyl-isoleucine (JA-Ile) conjugate. JA-Ile promotes the interaction between JAZ1 and COI1 in the jasmonate signaling pathway. JAR1 localizes to the cytoplasm and is also a phytochrome A signaling component. JAR1 is an auxin-induced gene. Loss of function mutants are defective in a variety of responses to jasmonic acid. JAR1 has additional enzymatic activities in vitro, (e.g. the ability to synthesize adenosine 5'-tetraphosphate and other JA conjugates), but there are no data to show whether JAR1 catalyzes many of these reactions in vivo. JAR1 is involved in pathogen defense, sensitivity to ozone, and wound responses."
"GUL01G002789","AT2G46370","JAR1","Hormone: Jasmonic Acid",1.89618599276927,2.72598732437691e-20,3.16464741024645e-19,"Encodes a jasmonate-amido synthetase that is a member of the GH3 family of proteins. JAR1 catalyzes the formation of a biologically active jasmonyl-isoleucine (JA-Ile) conjugate. JA-Ile promotes the interaction between JAZ1 and COI1 in the jasmonate signaling pathway. JAR1 localizes to the cytoplasm and is also a phytochrome A signaling component. JAR1 is an auxin-induced gene. Loss of function mutants are defective in a variety of responses to jasmonic acid. JAR1 has additional enzymatic activities in vitro, (e.g. the ability to synthesize adenosine 5'-tetraphosphate and other JA conjugates), but there are no data to show whether JAR1 catalyzes many of these reactions in vivo. JAR1 is involved in pathogen defense, sensitivity to ozone, and wound responses."
"GUL06G004062","AT1G19180","AtJAZ1","Hormone: Jasmonic Acid",2.01213193280598,3.27218202337148e-19,3.61534741166161e-18,"JAZ1 is a nuclear-localized protein involved in jasmonate signaling. JAZ1 transcript levels rise in response to a jasmonate stimulus. JAZ1 can interact with the COI1 F-box subunit of an SCF E3 ubiquitin ligase in a yeast-two-hybrid assay only in the presence of jasmonate-isoleucine (JA-ILE) or coronatine. Application of jasmonate methyl ester to Arabidopsis roots reduces the levels of a JAZ1:GUS fusion protein, presumably  by stimulating ubiquitin-proteasome-mediated degradation. The Jas domain appears to be important for JAZ1-COI1 interactions in the presence of coronatine. Two positive residues (R205 and R206) in the Jas domain shown to be important for coronatine -dependent COI1 binding are not required for binding AtMYC2."
"GUL06G004062","AT1G19180","JAZ1","Hormone: Jasmonic Acid",2.01213193280598,3.27218202337148e-19,3.61534741166161e-18,"JAZ1 is a nuclear-localized protein involved in jasmonate signaling. JAZ1 transcript levels rise in response to a jasmonate stimulus. JAZ1 can interact with the COI1 F-box subunit of an SCF E3 ubiquitin ligase in a yeast-two-hybrid assay only in the presence of jasmonate-isoleucine (JA-ILE) or coronatine. Application of jasmonate methyl ester to Arabidopsis roots reduces the levels of a JAZ1:GUS fusion protein, presumably  by stimulating ubiquitin-proteasome-mediated degradation. The Jas domain appears to be important for JAZ1-COI1 interactions in the presence of coronatine. Two positive residues (R205 and R206) in the Jas domain shown to be important for coronatine -dependent COI1 binding are not required for binding AtMYC2."
"GUL06G004062","AT1G19180","TIFY10A","Hormone: Jasmonic Acid",2.01213193280598,3.27218202337148e-19,3.61534741166161e-18,"JAZ1 is a nuclear-localized protein involved in jasmonate signaling. JAZ1 transcript levels rise in response to a jasmonate stimulus. JAZ1 can interact with the COI1 F-box subunit of an SCF E3 ubiquitin ligase in a yeast-two-hybrid assay only in the presence of jasmonate-isoleucine (JA-ILE) or coronatine. Application of jasmonate methyl ester to Arabidopsis roots reduces the levels of a JAZ1:GUS fusion protein, presumably  by stimulating ubiquitin-proteasome-mediated degradation. The Jas domain appears to be important for JAZ1-COI1 interactions in the presence of coronatine. Two positive residues (R205 and R206) in the Jas domain shown to be important for coronatine -dependent COI1 binding are not required for binding AtMYC2."
"GUL01G002578","AT1G72450","JAZ6","Hormone: Jasmonic Acid",2.01456172467915,1.37844224323285e-18,1.47420318411788e-17,"JAZ6 transcript levels rise in response to a jasmonate stimulus and a GFP:JAZ6 fusion protein localizes to the nucleus.  Application of jasmonate methyl ester to Arabidopsis roots reduces the levels of a JAZ6:GUS fusion protein, presumably by stimulating ubiquitin-proteasome-mediated degradation."
"GUL01G002578","AT1G72450","TIFY11B","Hormone: Jasmonic Acid",2.01456172467915,1.37844224323285e-18,1.47420318411788e-17,"JAZ6 transcript levels rise in response to a jasmonate stimulus and a GFP:JAZ6 fusion protein localizes to the nucleus.  Application of jasmonate methyl ester to Arabidopsis roots reduces the levels of a JAZ6:GUS fusion protein, presumably by stimulating ubiquitin-proteasome-mediated degradation."
