"Geneid","at_id","SYMBOL","functional_group","log2FoldChange","pvalue","padj","GENENAME"
"GUL03G001851","AT1G66340","ETR","Hormone: Ethylene",-1.21732805188514,2.18827458349138e-08,1.1642493627277e-07,"Similar to prokaryote sensory transduction proteins. Contains a histidine kinase and a response regulator domain. Homodimer. Membrane component. Binds ethylene. Mutations affect ethylene binding and metabolism of other plant hormones such as auxin, cytokinins, ABA and gibberellic acid. Ethylene receptor. Has histidine kinase activity. Is regulated by RTE1."
"GUL03G001851","AT1G66340","ETR1","Hormone: Ethylene",-1.21732805188514,2.18827458349138e-08,1.1642493627277e-07,"Similar to prokaryote sensory transduction proteins. Contains a histidine kinase and a response regulator domain. Homodimer. Membrane component. Binds ethylene. Mutations affect ethylene binding and metabolism of other plant hormones such as auxin, cytokinins, ABA and gibberellic acid. Ethylene receptor. Has histidine kinase activity. Is regulated by RTE1."
"GUL03G001851","AT1G66340","RDO3","Hormone: Ethylene",-1.21732805188514,2.18827458349138e-08,1.1642493627277e-07,"Similar to prokaryote sensory transduction proteins. Contains a histidine kinase and a response regulator domain. Homodimer. Membrane component. Binds ethylene. Mutations affect ethylene binding and metabolism of other plant hormones such as auxin, cytokinins, ABA and gibberellic acid. Ethylene receptor. Has histidine kinase activity. Is regulated by RTE1."
"GUL05G003197","AT4G11140","CRF1","Hormone: Ethylene",7.84597066801226,2.67688816493383e-07,1.28117913868898e-06,"encodes a member of the ERF (ethylene response factor) subfamily B-5 of ERF/AP2 transcription factor family. The protein contains one AP2 domain. There are 7 members in this subfamily.  Also named as CRF1 (cytokinin response factor 1)."
"GUL01G002100","AT2G44840","EREBP","Hormone: Ethylene",20.5557598767515,1.3088877694738e-06,5.79751534491889e-06,"encodes a member of the ERF (ethylene response factor) subfamily B-3 of ERF/AP2 transcription factor family. The protein contains one AP2 domain. There are 18 members in this subfamily including ATERF-1, ATERF-2, AND ATERF-5."
"GUL02G004338","AT5G07580","DEWAX2","Hormone: Ethylene",-2.35662402941293,4.15216423406981e-06,1.72652498897174e-05,"encodes a member of the ERF (ethylene response factor) subfamily B-3 of ERF/AP2 transcription factor family. The protein contains one AP2 domain. There are 18 members in this subfamily including ATERF-1, ATERF-2, AND ATERF-5."
"GUL03G000864","AT3G51770","ATEOL1","Hormone: Ethylene",-1.03544881118105,4.6823233608094e-06,1.93660704827006e-05,"Encodes a negative regulator of 1-aminocyclopropane-1-carboxylic acid synthase5(ACS5), which catalyze the rate-limiting step in ethylene biosynthesis. ETO1 directly interacts with ACS5 and inhibits its enzyme activity and targets it for degradation via proteasome-dependent pathway. It also interacts with CUL3 (a component of ubiquitin ligase complexes). eto1 (and eto3) mutations elevate ethylene biosynthesis by affecting the posttranscriptional regulation of ACS"
"GUL03G000864","AT3G51770","ETO1","Hormone: Ethylene",-1.03544881118105,4.6823233608094e-06,1.93660704827006e-05,"Encodes a negative regulator of 1-aminocyclopropane-1-carboxylic acid synthase5(ACS5), which catalyze the rate-limiting step in ethylene biosynthesis. ETO1 directly interacts with ACS5 and inhibits its enzyme activity and targets it for degradation via proteasome-dependent pathway. It also interacts with CUL3 (a component of ubiquitin ligase complexes). eto1 (and eto3) mutations elevate ethylene biosynthesis by affecting the posttranscriptional regulation of ACS"
"GUL06G003985","AT3G49700","ACS9","Hormone: Ethylene",-8.75160631008202,8.12376729092371e-06,3.25361652449642e-05,"encodes a a member of the 1-aminocyclopropane-1-carboxylate (ACC) synthase (S-adenosyl-L-methionine methylthioadenosine-lyase, EC 4.4.1.14) gene family.  Mutants produce elevated levels of ethylene as etiolated seedlings."
"GUL06G003985","AT3G49700","AtACS9","Hormone: Ethylene",-8.75160631008202,8.12376729092371e-06,3.25361652449642e-05,"encodes a a member of the 1-aminocyclopropane-1-carboxylate (ACC) synthase (S-adenosyl-L-methionine methylthioadenosine-lyase, EC 4.4.1.14) gene family.  Mutants produce elevated levels of ethylene as etiolated seedlings."
"GUL06G003985","AT3G49700","ETO3","Hormone: Ethylene",-8.75160631008202,8.12376729092371e-06,3.25361652449642e-05,"encodes a a member of the 1-aminocyclopropane-1-carboxylate (ACC) synthase (S-adenosyl-L-methionine methylthioadenosine-lyase, EC 4.4.1.14) gene family.  Mutants produce elevated levels of ethylene as etiolated seedlings."
"GUL01G003759","AT4G17500","AtERF#100","Hormone: Ethylene",-1.53758902463646,1.13855676693087e-05,4.4688307581616e-05,"Encodes a member of the ERF (ethylene response factor) subfamily B-3 of ERF/AP2 transcription factor family (ATERF-1). The protein contains one AP2 domain. There are 18 members in this subfamily including ATERF-1, ATERF-2, AND ATERF-5."
"GUL01G003759","AT4G17500","ATERF-1","Hormone: Ethylene",-1.53758902463646,1.13855676693087e-05,4.4688307581616e-05,"Encodes a member of the ERF (ethylene response factor) subfamily B-3 of ERF/AP2 transcription factor family (ATERF-1). The protein contains one AP2 domain. There are 18 members in this subfamily including ATERF-1, ATERF-2, AND ATERF-5."
"GUL01G003759","AT4G17500","ERF-1","Hormone: Ethylene",-1.53758902463646,1.13855676693087e-05,4.4688307581616e-05,"Encodes a member of the ERF (ethylene response factor) subfamily B-3 of ERF/AP2 transcription factor family (ATERF-1). The protein contains one AP2 domain. There are 18 members in this subfamily including ATERF-1, ATERF-2, AND ATERF-5."
"GUL02G001961","AT3G23150","ETR2","Hormone: Ethylene",-8.73789215845252,1.93447743970474e-05,7.35634952009195e-05,"Involved in ethylene perception in Arabidopsis"
"GUL06G001047","AT4G11140","CRF1","Hormone: Ethylene",1.51814925797897,2.57813840045772e-05,9.6294705162736e-05,"encodes a member of the ERF (ethylene response factor) subfamily B-5 of ERF/AP2 transcription factor family. The protein contains one AP2 domain. There are 7 members in this subfamily.  Also named as CRF1 (cytokinin response factor 1)."
"GUL06G004301","AT4G23750","CRF2","Hormone: Ethylene",2.30887948520166,5.25020343623747e-05,0.000188317251468277,"encodes a member of the ERF (ethylene response factor) subfamily B-5 of ERF/AP2 transcription factor family. The protein contains one AP2 domain. There are 7 members in this subfamily. Monopteros target gene."
"GUL06G004301","AT4G23750","TMO3","Hormone: Ethylene",2.30887948520166,5.25020343623747e-05,0.000188317251468277,"encodes a member of the ERF (ethylene response factor) subfamily B-5 of ERF/AP2 transcription factor family. The protein contains one AP2 domain. There are 7 members in this subfamily. Monopteros target gene."
"GUL04G004309","AT3G23240","AtERF#092","Hormone: Ethylene",7.09813914989339,0.00215535953006896,0.00579714947358711,"encodes a member of the ERF (ethylene response factor) subfamily B-3 of ERF/AP2 transcription factor family (ERF1). The protein contains one AP2 domain. There are 18 members in this subfamily including ATERF-1, ATERF-2, AND ATERF-5. EREBP like protein that binds GCC box of ethylene regulated promoters such as basic chitinases. Constitutive expression of ERF1 phenocopies ethylene over production. Involved in ethylene signaling cascade,downstream of EIN2 and EIN3."
"GUL03G003707","AT4G34410","RRTF1","Hormone: Ethylene",-3.26858485675817,0.00279247114974262,0.00733471954496289,"encodes a member of the ERF (ethylene response factor) subfamily B-3 of ERF/AP2 transcription factor family. The protein contains one AP2 domain. There are 18 members in this subfamily including ATERF-1, ATERF-2, AND ATERF-5."
"GUL02G003568","AT3G23240","AtERF#092","Hormone: Ethylene",-1.13882624722791,0.00813535389749404,0.0193193991975033,"encodes a member of the ERF (ethylene response factor) subfamily B-3 of ERF/AP2 transcription factor family (ERF1). The protein contains one AP2 domain. There are 18 members in this subfamily including ATERF-1, ATERF-2, AND ATERF-5. EREBP like protein that binds GCC box of ethylene regulated promoters such as basic chitinases. Constitutive expression of ERF1 phenocopies ethylene over production. Involved in ethylene signaling cascade,downstream of EIN2 and EIN3."
"GUL05G001721","AT5G05730","AMT1","Hormone: Ethylene",2.12478794440789,0.0159111264251002,0.0351617842473648,"ASA1 encodes the alpha subunit of anthranilate synthase, which catalyzes the rate-limiting step of tryptophan synthesis.  ASA1 is induced by ethylene, and forms a link between ethylene signalling and auxin synthesis in roots."
"GUL05G001721","AT5G05730","ASA1","Hormone: Ethylene",2.12478794440789,0.0159111264251002,0.0351617842473648,"ASA1 encodes the alpha subunit of anthranilate synthase, which catalyzes the rate-limiting step of tryptophan synthesis.  ASA1 is induced by ethylene, and forms a link between ethylene signalling and auxin synthesis in roots."
"GUL05G001721","AT5G05730","JDL1","Hormone: Ethylene",2.12478794440789,0.0159111264251002,0.0351617842473648,"ASA1 encodes the alpha subunit of anthranilate synthase, which catalyzes the rate-limiting step of tryptophan synthesis.  ASA1 is induced by ethylene, and forms a link between ethylene signalling and auxin synthesis in roots."
"GUL05G001721","AT5G05730","TRP5","Hormone: Ethylene",2.12478794440789,0.0159111264251002,0.0351617842473648,"ASA1 encodes the alpha subunit of anthranilate synthase, which catalyzes the rate-limiting step of tryptophan synthesis.  ASA1 is induced by ethylene, and forms a link between ethylene signalling and auxin synthesis in roots."
"GUL05G001721","AT5G05730","WEI2","Hormone: Ethylene",2.12478794440789,0.0159111264251002,0.0351617842473648,"ASA1 encodes the alpha subunit of anthranilate synthase, which catalyzes the rate-limiting step of tryptophan synthesis.  ASA1 is induced by ethylene, and forms a link between ethylene signalling and auxin synthesis in roots."
"GUL02G001919","AT3G23240","AtERF#092","Hormone: Ethylene",-2.27616950147693,0.0179929920212183,0.0391387045268777,"encodes a member of the ERF (ethylene response factor) subfamily B-3 of ERF/AP2 transcription factor family (ERF1). The protein contains one AP2 domain. There are 18 members in this subfamily including ATERF-1, ATERF-2, AND ATERF-5. EREBP like protein that binds GCC box of ethylene regulated promoters such as basic chitinases. Constitutive expression of ERF1 phenocopies ethylene over production. Involved in ethylene signaling cascade,downstream of EIN2 and EIN3."
"GUL05G000476","AT4G11140","CRF1","Hormone: Ethylene",5.7929037225726,0.0186152699188465,0.0403100908433255,"encodes a member of the ERF (ethylene response factor) subfamily B-5 of ERF/AP2 transcription factor family. The protein contains one AP2 domain. There are 7 members in this subfamily.  Also named as CRF1 (cytokinin response factor 1)."
"GUL03G004664","AT3G45140","ATLOX2","Hormone: Jasmonic Acid",6.23917162348555,2.49149405854815e-284,7.19396925634672e-282,"Chloroplast lipoxygenase required for wound-induced jasmonic acid accumulation in Arabidopsis.Mutants are resistant to Staphylococcus aureus and accumulate salicylic acid upon infection."
"GUL03G004664","AT3G45140","LOX2","Hormone: Jasmonic Acid",6.23917162348555,2.49149405854815e-284,7.19396925634672e-282,"Chloroplast lipoxygenase required for wound-induced jasmonic acid accumulation in Arabidopsis.Mutants are resistant to Staphylococcus aureus and accumulate salicylic acid upon infection."
"GUL06G002174","AT1G13280","AOC4","Hormone: Jasmonic Acid",3.62407400941545,2.11447068984715e-156,2.22727270991067e-154,"Encodes allene oxide cyclase.  One of four genes in Arabidopsis that encode this enzyme, which catalyzes an essential step in jasmonic acid biosynthesis. Gene expression is reduced during senescence, a process that involves jasmonic acid signalling pathway."
"GUL01G003121","AT3G12500","ATHCHIB","Hormone: Jasmonic Acid",2.14203882334496,5.02240740585103e-142,4.74095942160776e-140,"encodes a basic chitinase involved in ethylene/jasmonic acid mediated signalling pathway during systemic acquired resistance based on expression analyses."
"GUL01G003121","AT3G12500","HCHIB","Hormone: Jasmonic Acid",2.14203882334496,5.02240740585103e-142,4.74095942160776e-140,"encodes a basic chitinase involved in ethylene/jasmonic acid mediated signalling pathway during systemic acquired resistance based on expression analyses."
"GUL01G003121","AT3G12500","PR-3","Hormone: Jasmonic Acid",2.14203882334496,5.02240740585103e-142,4.74095942160776e-140,"encodes a basic chitinase involved in ethylene/jasmonic acid mediated signalling pathway during systemic acquired resistance based on expression analyses."
"GUL01G003121","AT3G12500","PR3","Hormone: Jasmonic Acid",2.14203882334496,5.02240740585103e-142,4.74095942160776e-140,"encodes a basic chitinase involved in ethylene/jasmonic acid mediated signalling pathway during systemic acquired resistance based on expression analyses."
